##	##
simulation time	timestep	input EIR	simulated EIR	human infectiousness	N_v(arabiensis)	O_v(arabiensis)	S_v(arabiensis)
354	-2147483294	0.0036563	0.00134451	0.0145423	24.3747	0.831106	0.562282
355	-2147483293	0.0037389	0.00137703	0.0136659	31.4307	0.754225	0.452734
356	-2147483292	0.00416107	0.00153298	0.0129897	45.2299	0.759272	0.387793
357	-2147483291	0.00504791	0.0018597	0.0121837	71.5708	0.866268	0.362451
358	-2147483290	0.00667006	0.00246119	0.0114768	122.343	1.13019	0.378569
359	-2147483289	0.0095697	0.00353113	0.0111188	221.907	1.65568	0.450619
360	-2147483288	0.0148272	0.00547429	0.0107877	419.772	2.6744	0.611038
361	-2147483287	0.0246206	0.00910443	0.010489	814.314	4.68313	0.924401
362	-2147483286	0.0433954	0.0160952	0.0100528	1594	8.59132	1.53679
363	-2147483285	0.0802703	0.0298189	0.0100537	3099.69	16.0992	2.73883
364	-2147483284	0.153837	0.0572839	0.00992239	5899.44	30.2266	5.07368
365	-2147483283	0.301236	0.11217	0.00983986	10839.8	56.9058	9.50715
366	-2147483282	0.593896	0.221147	0.00944721	18990.4	104.209	17.9153
367	-2147483281	1.16129	0.432427	0.00924399	31381.6	182.596	33.4874
368	-2147483280	2.21869	0.827506	0.00934486	48484.2	300.242	60.6273
369	-2147483279	4.08196	1.52245	0.00921057	69565.3	468.685	104.05
370	-2147483278	7.13397	2.66076	0.0091827	92282.9	693.511	168.139
371	-2147483277	11.6974	4.37005	0.0107836	112946	954.832	258.545
372	-2147483276	17.8003	6.65523	0.0146802	127573	1249.2	374.087
373	-2147483275	24.9139	9.3149	0.0199537	133285	1656.21	504.056
374	-2147483274	31.8524	11.9324	0.0267802	129377	2250.99	659.07
375	-2147483273	37.0277	13.8911	0.0329079	117388	2982.76	883.818
376	-2147483272	39.0516	14.6686	0.0422638	100275	3724.19	1196.33
377	-2147483271	37.3751	14.0583	0.0515793	81311.6	4283.59	1562.09
378	-2147483270	32.5475	12.2771	0.0600377	63098.5	4659.55	1897.85
379	-2147483269	25.919	9.77682	0.0639395	47234.2	4752.64	2144.27
380	-2147483268	19.0112	7.17116	0.0640154	34362	4519.31	2288.11
381	-2147483267	12.962	4.89177	0.0624747	24450.2	4002.29	2284.56
382	-2147483266	8.30451	3.14496	0.0595952	17111.3	3333.35	2124.52
383	-2147483265	5.06122	1.91976	0.0579929	11829.7	2648.97	1844.07
384	-2147483264	2.9734	1.12783	0.0570736	8110.13	2030.96	1512.33
385	-2147483263	1.70744	0.647646	0.0552765	5530.19	1520.12	1187.69
386	-2147483262	0.972027	0.365275	0.0548583	3760.34	1118.08	903.242
387	-2147483261	0.556325	0.209461	0.0541496	2555.73	810.498	672.247
388	-2147483260	0.324439	0.122154	0.0536551	1740.6	581.774	492.103
389	-2147483259	0.195222	0.0736486	0.052607	1191.57	414.383	355.541
390	-2147483258	0.122575	0.0462549	0.0512945	823.305	293.488	254.563
391	-2147483257	0.0810869	0.0306606	0.0495253	577.59	206.977	180.98
392	-2147483256	0.0569618	0.0215794	0.0481083	415.061	145.641	127.999
393	-2147483255	0.0427391	0.0162216	0.0470245	309.399	102.513	90.1912
394	-2147483254	0.0343764	0.0130727	0.0452675	243.274	72.5142	63.4497
395	-2147483253	0.0296824	0.0113115	0.0436274	205.559	51.8876	44.7034
396	-2147483252	0.0274902	0.0104949	0.0421786	189.461	37.879	31.7098
397	-2147483251	0.0272264	0.0104132	0.0408208	191.215	28.5704	22.8061
398	-2147483250	0.0286901	0.0110076	0.0389759	209.136	22.6776	16.7873
399	-2147483249	0.0319443	0.0122732	0.0380254	242.888	19.2795	12.8358
400	-2147483248	0.0372618	0.0143449	0.0369854	292.495	17.7629	10.388
401	-2147483247	0.0450872	0.0173921	0.035961	357.401	17.7862	9.04259
402	-2147483246	0.0559813	0.0216383	0.0349257	435.327	19.064	8.55088
403	-2147483245	0.0705076	0.0272797	0.0338339	521.293	21.2982	8.76394
404	-2147483244	0.0890278	0.0345147	0.0325698	607.105	24.1984	9.53931
405	-2147483243	0.111394	0.0431856	0.0299139	682.237	27.3368	10.7378
406	-2147483242	0.136588	0.0526839	0.0285449	735.621	30.1428	12.1994
407	-2147483241	0.162451	0.0628699	0.027293	758.679	31.9276	13.7071
408	-2147483240	0.185721	0.0718756	0.026025	747.329	32.8328	14.9257
409	-2147483239	0.202557	0.0783915	0.0254033	703.364	32.5823	15.6634
410	-2147483238	0.209539	0.0812369	0.0246712	633.747	31.2294	15.9374
411	-2147483237	0.204802	0.0795385	0.0240357	548.414	29.0666	15.6412
412	-2147483236	0.188793	0.0733211	0.023385	457.667	26.2478	14.8537
413	-2147483235	0.164203	0.0638882	0.023082	370.098	22.9695	13.6998
414	-2147483234	0.135089	0.0525855	0.02334	291.482	19.5545	12.251
415	-2147483233	0.105611	0.0411873	0.0234264	224.765	16.2941	10.6259
416	-2147483232	0.078978	0.0308622	0.0226626	170.577	13.3596	8.98197
417	-2147483231	0.0569698	0.0223017	0.0216697	128.065	10.7682	7.44594
418	-2147483230	0.0400331	0.0156819	0.0205764	95.6138	8.5053	6.0747
419	-2147483229	0.0277115	0.0109236	0.0205102	71.3929	6.60142	4.8664
420	-2147483228	0.0191245	0.00753872	0.0203852	53.6595	5.05918	3.8223
421	-2147483227	0.013325	0.00526257	0.0197588	40.9201	3.86019	2.95355
422	-2147483226	0.00949315	0.00375617	0.018949	31.9893	2.94148	2.25921
423	-2147483225	0.00700231	0.00277455	0.0181072	25.9876	2.24273	1.72254
424	-2147483224	0.00541138	0.00214794	0.0173039	22.3363	1.71823	1.3125
425	-2147483223	0.00442922	0.00176226	0.0165278	20.7411	1.33486	1.00171
426	-2147483222	0.00387644	0.0015451	0.0158996	21.2454	1.06707	0.769838
427	-2147483221	0.0036563	0.00145746	0.0154657	24.3704	0.892577	0.602499
428	-2147483220	0.0037389	0.00149302	0.0153366	31.4257	0.804954	0.487295
429	-2147483219	0.00416107	0.00166161	0.014957	45.2238	0.812768	0.415639
430	-2147483218	0.00504791	0.00199796	0.0143275	71.5646	0.947545	0.386601
431	-2147483217	0.00667006	0.00264476	0.0138711	122.335	1.27044	0.407448
432	-2147483216	0.0095697	0.0037945	0.0134488	221.892	1.91315	0.497057
433	-2147483215	0.0148272	0.0058908	0.013142	419.711	3.17048	0.692663
434	-2147483214	0.0246206	0.0097951	0.0128787	814.209	5.62246	1.07806
435	-2147483213	0.0433954	0.017305	0.0127318	1593.8	10.4163	1.83042
436	-2147483212	0.0802703	0.0320674	0.0125089	3099.31	19.7638	3.2989
437	-2147483211	0.153837	0.0615663	0.0120732	5899.06	37.701	6.16934
438	-2147483210	0.301236	0.120599	0.0118406	10838.9	70.5797	11.7521
439	-2147483209	0.593896	0.237766	0.0115339	18988.8	127.426	22.3397
440	-2147483208	1.16129	0.464923	0.011306	31378.9	221.418	41.3458
441	-2147483207	2.21869	0.890003	0.011082	48479.5	365.274	73.8321
442	-2147483206	4.08196	1.63714	0.0108952	69559.1	569.267	126.263
443	-2147483205	7.13397	2.86267	0.0118445	92271.3	830.974	204.734
444	-2147483204	11.6974	4.7061	0.0128026	112931	1147.28	312.641
445	-2147483203	17.8003	7.17194	0.0176792	127547	1540.01	446.89
446	-2147483202	24.9139	10.0381	0.0227802	133254	2008.8	612.33
447	-2147483201	31.8524	12.8522	0.0285755	129346	2698.14	808.957
448	-2147483200	37.0277	14.9852	0.035542	117356	3461.67	1069.23
449	-2147483199	39.0516	15.8042	0.043698	100255	4157.81	1422.23
450	-2147483198	37.3751	15.1494	0.0521888	81290.7	4686.87	1788.02
451	-2147483197	32.5475	13.2111	0.05803	63083.9	4972.33	2104.98
452	-2147483196	25.919	10.5206	0.0598589	47223.9	4955.94	2328.09
453	-2147483195	19.0112	7.7379	0.0588387	34354.4	4595.88	2424.49
454	-2147483194	12.962	5.26886	0.0553602	24446.8	3983.46	2363.9
455	-2147483193	8.30451	3.34235	0.0536705	17111	3260	2145.84
456	-2147483192	5.06122	2.03701	0.0524005	11831.4	2551.49	1825.67
457	-2147483191	2.9734	1.19672	0.0519695	8111.78	1940.05	1471.82
458	-2147483190	1.70744	0.687201	0.0515493	5531.39	1444.87	1140.59
459	-2147483189	0.972027	0.391028	0.0512171	3761.21	1060.22	861.331
460	-2147483188	0.556325	0.224117	0.0508109	2556.35	768.818	638.36
461	-2147483187	0.324439	0.130701	0.0500493	1741.05	552.291	466.622
462	-2147483186	0.195222	0.0787611	0.0488887	1191.89	393.796	337.338
463	-2147483185	0.122575	0.0494641	0.047492	823.538	279.077	241.747
464	-2147483184	0.0810869	0.0327708	0.0462946	577.76	196.869	172.033
465	-2147483183	0.0569618	0.0230533	0.045099	415.186	138.545	121.731
466	-2147483182	0.0427391	0.0173211	0.0436112	309.492	97.5775	85.7906
467	-2147483181	0.0343764	0.0139482	0.042407	243.352	69.0584	60.3703
468	-2147483180	0.0296824	0.0120624	0.0412169	205.625	49.3947	42.5623
469	-2147483179	0.0274902	0.0111865	0.0397456	189.519	36.0535	30.1975
470	-2147483178	0.0272264	0.0111024	0.0386867	191.259	27.1995	21.7076
471	-2147483177	0.0286901	0.0117165	0.0375515	209.195	21.5831	15.9804
472	-2147483176	0.0319443	0.0130633	0.0362014	242.952	18.3644	12.22
473	-2147483175	0.0372618	0.0152605	0.0349887	292.568	16.9751	9.88707
474	-2147483174	0.0450872	0.0184848	0.0339235	357.506	16.9863	8.62322
475	-2147483173	0.0559813	0.0229859	0.0330935	435.461	18.1496	8.17396
476	-2147483172	0.0705076	0.0289886	0.0320911	521.423	20.2195	8.36265
477	-2147483171	0.0890278	0.036658	0.0308778	607.248	22.9637	9.07214
478	-2147483170	0.111394	0.0454153	0.0294468	682.399	25.9526	10.1915
479	-2147483169	0.136588	0.0557634	0.0280163	735.892	28.7052	11.5804
480	-2147483168	0.162451	0.0665035	0.0267334	758.989	30.774	13.0174
481	-2147483167	0.185721	0.0760297	0.0254245	747.641	31.8557	14.2674
482	-2147483166	0.202557	0.0830583	0.0243372	703.574	31.72	15.1343
483	-2147483165	0.209539	0.0860492	0.0231868	633.905	30.4188	15.4814
484	-2147483164	0.204802	0.0842133	0.0225485	548.547	28.1666	15.2364
485	-2147483163	0.188793	0.0776305	0.0221326	457.778	25.2308	14.4526
486	-2147483162	0.164203	0.0675426	0.0216076	370.22	21.9664	13.2443
487	-2147483161	0.135089	0.0555669	0.0216003	291.598	18.6586	11.7558
488	-2147483160	0.105611	0.0435022	0.0219726	224.86	15.491	10.1553
489	-2147483159	0.078978	0.0325805	0.0217256	170.651	12.649	8.56281
490	-2147483158	0.0569698	0.0235239	0.0211248	128.126	10.1906	7.06973
491	-2147483157	0.0400331	0.0165304	0.020353	95.6661	8.07602	5.74936
492	-2147483156	0.0277115	0.0114934	0.0195907	71.436	6.30086	4.60946
493	-2147483155	0.0191245	0.00793192	0.0189861	53.6929	4.85359	3.635
494	-2147483154	0.013325	0.00553708	0.018577	40.9438	3.70257	2.82422
495	-2147483153	0.00949315	0.0039503	0.0183855	32.0073	2.81339	2.16826
496	-2147483152	0.00700231	0.00291381	0.0180639	26.0049	2.14246	1.65121
497	-2147483151	0.00541138	0.00225477	0.0175693	22.3516	1.64683	1.25475
498	-2147483150	0.00442922	0.00184842	0.0168667	20.7548	1.28828	0.95756
499	-2147483149	0.00387644	0.00161993	0.0164354	21.2587	1.03821	0.739284
500	-2147483148	0.0036563	0.00153084	0.0159518	24.3805	0.877778	0.582754
501	-2147483147	0.0037389	0.00156751	0.0153584	31.4363	0.802539	0.475452
502	-2147483146	0.00416107	0.0017445	0.0149052	45.238	0.81815	0.41044
503	-2147483145	0.00504791	0.00211631	0.0147009	71.5835	0.951518	0.386947
504	-2147483144	0.00667006	0.00280133	0.0146318	122.36	1.27514	0.410128
505	-2147483143	0.0095697	0.00401914	0.014217	221.935	1.95054	0.498468
506	-2147483142	0.0148272	0.00618119	0.0137312	419.766	3.29798	0.697765
507	-2147483141	0.0246206	0.0102779	0.0130321	814.278	5.89406	1.10691
508	-2147483140	0.0433954	0.0181426	0.0126455	1593.92	10.841	1.91143
509	-2147483139	0.0802703	0.0335591	0.0124461	3099.52	20.1491	3.45671
510	-2147483138	0.153837	0.0642879	0.0125921	5899.62	37.8216	6.38072
511	-2147483137	0.301236	0.125885	0.0124674	10840.3	70.977	11.9063
512	-2147483136	0.593896	0.248187	0.0122565	18991.4	131.208	22.3619
513	-2147483135	1.16129	0.4853	0.0118814	31383.2	231.409	41.9045
514	-2147483134	2.21869	0.929926	0.0113291	48485.9	384.665	76.4399
515	-2147483133	4.08196	1.71089	0.0112471	69567.4	595.905	132.449
516	-2147483132	7.13397	2.99008	0.0119335	92285.7	859.917	215.466
517	-2147483131	11.6974	4.91308	0.0133496	112950	1181.75	325.889
518	-2147483130	17.8003	7.49751	0.0158634	127558	1573.83	461.969
519	-2147483129	24.9139	10.5223	0.0193497	133263	2033.75	628.34
520	-2147483128	31.8524	13.4677	0.0255341	129360	2564.59	828.416
521	-2147483127	37.0277	15.6936	0.033889	117371	3139.69	1062.98
522	-2147483126	39.0516	16.5514	0.0428425	100269	3769.75	1326.71
523	-2147483125	37.3751	15.9043	0.0498706	81302.6	4356.35	1615.57
524	-2147483124	32.5475	13.8633	0.0556157	63091.6	4724.06	1921.44
525	-2147483123	25.919	11.04	0.0590466	47229.3	4723.63	2182.24
526	-2147483122	19.0112	8.11553	0.0595261	34358.4	4400.01	2307.43
527	-2147483121	12.962	5.5332	0.0580062	24448.6	3849.81	2255.17
528	-2147483120	8.30451	3.55192	0.0560913	17109.9	3187.89	2059.25
529	-2147483119	5.06122	2.16473	0.05456	11830.1	2525.57	1770.21
530	-2147483118	2.9734	1.27175	0.0513637	8110.8	1936.21	1444.77
531	-2147483117	1.70744	0.730578	0.050792	5530.49	1448.47	1132.14
532	-2147483116	0.972027	0.411895	0.0499284	3759.99	1061.38	861.021
533	-2147483115	0.556325	0.236137	0.0489238	2555.37	768.284	639.771
534	-2147483114	0.324439	0.137711	0.0485134	1740.35	550.624	466.86
535	-2147483113	0.195222	0.083007	0.0481481	1191.39	391.574	336.873
536	-2147483112	0.122575	0.0520664	0.0466082	823.259	277.074	240.835
537	-2147483111	0.0810869	0.0345041	0.0444617	577.578	195.372	170.974
538	-2147483110	0.0569618	0.0242787	0.0421275	415.054	137.389	120.833
539	-2147483109	0.0427391	0.0182463	0.0406283	309.395	96.5488	85.1238
540	-2147483108	0.0343764	0.014717	0.0392739	243.25	68.057	59.8279
541	-2147483107	0.0296824	0.0127308	0.038453	205.534	48.4639	42.0611
542	-2147483106	0.0274902	0.0118091	0.0373582	189.439	35.1965	29.7195
543	-2147483105	0.0272264	0.0117144	0.0363789	191.193	26.4196	21.2677
544	-2147483104	0.0286901	0.0123524	0.0353382	209.148	20.8635	15.5785
545	-2147483103	0.0319443	0.0137756	0.0343317	242.907	17.6562	11.8534
546	-2147483102	0.0372618	0.0160968	0.0330631	292.516	16.2435	9.54183
547	-2147483101	0.0450872	0.0194986	0.0319086	357.451	16.2137	8.27717
548	-2147483100	0.0559813	0.024253	0.0310918	435.398	17.2712	7.81482
549	-2147483099	0.0705076	0.0305937	0.0303264	521.348	19.1691	7.97531
550	-2147483098	0.0890278	0.0386979	0.029235	607.131	21.7188	8.62199
551	-2147483097	0.111394	0.0484093	0.0279119	682.269	24.5391	9.65243
552	-2147483096	0.136588	0.0594529	0.0266675	735.754	27.1813	10.9492
553	-2147483095	0.162451	0.0709342	0.0255134	758.847	29.1863	12.3128
554	-2147483094	0.185721	0.0810951	0.0242237	747.5	30.2826	13.5154
555	-2147483093	0.202557	0.0885331	0.023242	703.474	30.2155	14.3637
556	-2147483092	0.209539	0.0917436	0.022516	633.822	29.0036	14.7279
557	-2147483091	0.204802	0.0898053	0.0216337	548.475	26.9081	14.5183
558	-2147483090	0.188793	0.0828907	0.0210544	457.67	24.2131	13.7832
559	-2147483089	0.164203	0.0713043	0.0211502	370.147	21.1196	12.6693
560	-2147483088	0.135089	0.0586616	0.0209311	291.547	17.9291	11.2924
561	-2147483087	0.105611	0.0459363	0.020886	224.819	14.9418	9.76035
562	-2147483086	0.078978	0.0344125	0.0207897	170.619	12.213	8.23624
563	-2147483085	0.0569698	0.0248817	0.0202185	128.09	9.81939	6.82278
564	-2147483084	0.0400331	0.0174845	0.0190641	95.6358	7.77687	5.54746
565	-2147483083	0.0277115	0.0121607	0.0182083	71.4128	6.06209	4.44001
566	-2147483082	0.0191245	0.00839246	0.0174887	53.6751	4.65411	3.49979
567	-2147483081	0.013325	0.00585301	0.0169928	40.9341	3.53665	2.71507
568	-2147483080	0.00949315	0.0041767	0.0162933	32.0008	2.67534	2.07696
569	-2147483079	0.00700231	0.0030808	0.0158355	25.9998	2.02626	1.57516
570	-2147483078	0.00541138	0.00238455	0.0153795	22.3475	1.54387	1.19144
571	-2147483077	0.00442922	0.00195614	0.0149205	20.7498	1.19566	0.903367
572	-2147483076	0.00387644	0.00171473	0.0145472	21.2535	0.954258	0.69093
573	-2147483075	0.0036563	0.0016202	0.0141424	24.3756	0.80047	0.539204
574	-2147483074	0.0037389	0.00165867	0.0138544	31.4317	0.726392	0.435927
575	-2147483073	0.00416107	0.00184596	0.0134653	45.2322	0.736653	0.373423
576	-2147483072	0.00504791	0.00223938	0.0130082	71.5747	0.857981	0.349482
577	-2147483071	0.00667006	0.00296368	0.0125458	122.35	1.14901	0.369313
578	-2147483070	0.0095697	0.00424818	0.0120678	221.934	1.73474	0.449784
579	-2147483069	0.0148272	0.00658207	0.0115841	419.798	2.86772	0.627162
580	-2147483068	0.0246206	0.0109296	0.011217	814.35	5.04535	0.977338
581	-2147483067	0.0433954	0.0192897	0.0111137	1594.06	9.23135	1.65248
582	-2147483066	0.0802703	0.0353755	0.011021	3099.09	17.3304	2.94823
583	-2147483065	0.153837	0.0677968	0.0107005	5898.31	33.0042	5.4437
584	-2147483064	0.301236	0.132756	0.0105233	10837.7	62.1454	10.2884
585	-2147483063	0.593896	0.261733	0.0105061	18986.8	112.771	19.5894
586	-2147483062	1.16129	0.511465	0.0104341	31377.1	197.294	36.4715
587	-2147483061	2.21869	0.979213	0.010065	48477.9	330.314	65.4254
588	-2147483060	4.08196	1.80157	0.00996642	69556.2	519.394	113.033
589	-2147483059	7.13397	3.14856	0.0105541	92270.7	757.496	185.895
590	-2147483058	11.6974	5.18221	0.0122686	112931	1044.51	285.192
591	-2147483057	17.8003	7.89598	0.016316	127547	1398.39	407.6
592	-2147483056	24.9139	11.0751	0.0201165	133254	1866.24	555.547
593	-2147483055	31.8524	14.1782	0.0262733	129345	2500.06	740.306
594	-2147483054	37.0277	16.5115	0.0319027	117353	3153.39	995.428
595	-2147483053	39.0516	17.414	0.0391773	100252	3797.32	1308.76
596	-2147483052	37.3751	16.6932	0.045441	81288.3	4258.69	1630.04
597	-2147483051	32.5475	14.5552	0.0512412	63077.6	4494.82	1919.64
598	-2147483050	25.919	11.5978	0.0532229	47215.5	4437.96	2112.7
599	-2147483049	19.0112	8.51861	0.0522711	34347.4	4113.54	2184.16
600	-2147483048	12.962	5.82197	0.0502514	24440.6	3573.91	2115.14
601	-2147483047	8.30451	3.73478	0.0493419	17104.5	2936.91	1921.32
602	-2147483046	5.06122	2.27502	0.0483735	11826.8	2311.02	1639.62
603	-2147483045	2.9734	1.33654	0.0472433	8108.63	1767.47	1327.97
604	-2147483044	1.70744	0.767496	0.047118	5529.15	1322.71	1034.88
605	-2147483043	0.972027	0.436927	0.0464491	3759.48	973.209	785.914
606	-2147483042	0.556325	0.250391	0.0457669	2555.11	707.565	584.88
607	-2147483041	0.324439	0.146024	0.0451551	1740.18	509.147	428.658
608	-2147483040	0.195222	0.0880068	0.0454519	1191.25	363.428	310.624
609	-2147483039	0.122575	0.0552571	0.0450536	823.092	257.943	222.929
610	-2147483038	0.0810869	0.0366037	0.0423801	577.446	182.577	158.816
611	-2147483037	0.0569618	0.0257398	0.0411417	414.968	128.989	112.607
612	-2147483036	0.0427391	0.0193371	0.0401065	309.334	90.9724	79.6617
613	-2147483035	0.0343764	0.015574	0.0391385	243.226	64.4305	56.2366
614	-2147483034	0.0296824	0.0134665	0.036912	205.523	46.128	39.6876
615	-2147483033	0.0274902	0.012355	0.035476	189.414	33.6777	28.1772
616	-2147483032	0.0272264	0.0122804	0.0344527	191.167	25.3197	20.2759
617	-2147483031	0.0286901	0.012958	0.0333601	209.106	19.9812	14.9167
618	-2147483030	0.0319443	0.0144458	0.0326222	242.853	16.8811	11.358
619	-2147483029	0.0372618	0.016871	0.0318346	292.457	15.4914	9.13439
620	-2147483028	0.0450872	0.0204419	0.031155	357.363	15.4698	7.90655
621	-2147483027	0.0559813	0.0254163	0.0303618	435.283	16.5645	7.45025
622	-2147483026	0.0705076	0.0320501	0.0296341	521.208	18.5318	7.61773
623	-2147483025	0.0890278	0.0404948	0.0287531	607.033	21.1064	8.29082
624	-2147483024	0.111394	0.0506681	0.027475	682.165	23.9453	9.34906
625	-2147483023	0.136588	0.0622051	0.0262932	735.638	26.6191	10.6542
626	-2147483022	0.162451	0.074162	0.0254608	758.723	28.6548	12.0287
627	-2147483021	0.185721	0.0847955	0.024543	747.367	29.8027	13.247
628	-2147483020	0.202557	0.0924827	0.0234814	703.4	29.9095	14.1106
629	-2147483019	0.209539	0.0958001	0.0228435	633.771	28.9185	14.517
630	-2147483018	0.204802	0.0937451	0.0232024	548.431	26.9428	14.405
631	-2147483017	0.188793	0.0865278	0.0228084	457.71	24.3842	13.7655
632	-2147483016	0.164203	0.0753517	0.0220885	370.142	21.5707	12.7005
633	-2147483015	0.135089	0.0619914	0.0217503	291.528	18.5315	11.4151
634	-2147483014	0.105611	0.0485256	0.0217684	224.805	15.4774	10.0117
635	-2147483013	0.078978	0.036346	0.0216913	170.605	12.6539	8.52356
636	-2147483012	0.0569698	0.0262495	0.0208688	128.086	10.1801	7.06835
637	-2147483011	0.0400331	0.0184457	0.0203007	95.6349	8.06503	5.74897
638	-2147483010	0.0277115	0.012821	0.0198478	71.4123	6.28409	4.60407
639	-2147483009	0.0191245	0.00885185	0.0193234	53.6729	4.84256	3.62831
640	-2147483008	0.013325	0.00617552	0.0189394	40.9295	3.70245	2.81638
641	-2147483007	0.00949315	0.00435853	0.0183423	31.9943	2.82017	2.16439
642	-2147483006	0.00700231	0.00321492	0.0178845	25.9938	2.15134	1.65221
643	-2147483005	0.00541138	0.00248751	0.0172375	22.3422	1.65202	1.25856
644	-2147483004	0.00442922	0.00203921	0.0167624	20.7469	1.28927	0.961424
645	-2147483003	0.00387644	0.00178798	0.0159595	21.2502	1.03542	0.741125
646	-2147483002	0.0036563	0.00168877	0.0153456	24.3717	0.873628	0.582519
647	-2147483001	0.0037389	0.00172692	0.0147679	31.4257	0.793077	0.473923
648	-2147483000	0.00416107	0.00192191	0.0142471	45.2235	0.801094	0.407765
649	-2147482999	0.00504791	0.00232959	0.0139148	71.5659	0.924142	0.381315
650	-2147482998	0.00667006	0.0030782	0.0136165	122.339	1.22752	0.400576
651	-2147482997	0.0095697	0.00441637	0.0132387	221.899	1.85617	0.482865
652	-2147482996	0.0148272	0.00684266	0.0128741	419.728	3.09829	0.669562
653	-2147482995	0.0246206	0.0113724	0.0125272	814.157	5.51241	1.04843
